"","V1"
"715",1
"716",3
"717",3
"718",3
"719",3
"720",3
"721",3
"722",1
"723",2
"724",2
"725",4
"726",4
"727",5
"728",3
"729",3
"730",3
"731",3
"732",3
"733",3
"734",3
"735",2
"736",2
"737",2
"738",2
"739",3
"740",3
"741",3
"742",5
"743",2
"744",5
"745",5
"746",5
"747",1
"748",1
"749",3
"750",3
"751",2
"752",2
"753",2
"754",3
"755",3
"756",3
"757",2
"758",3
"759",3
"760",3
"761",3
"762",3
"763",4
"764",2
"765",1
"766",1
"767",1
"768",2
"769",2
"770",2
"771",2
"772",1
"773",3
"774",3
"775",3
"776",3
"777",2
"778",2
"779",2
"780",2
"781",2
"782",3
"783",2
"784",2
"785",2
"786",2
"787",3
"788",3
"789",3
"790",3
"791",3
"792",3
"793",3
"794",1
"795",2
"796",2
"797",3
"798",3
"799",3
"800",3
"801",1
"802",5
"803",1
"804",1
"805",1
"806",1
"807",1
"808",3
"809",3
"810",1
"811",1
"812",1
"813",3
"814",3
"815",3
"816",2
"817",2
"818",2
"819",3
"820",3
"821",3
"822",3
"823",3
"824",3
"825",1
"826",1
"827",1
"828",1
"829",3
"830",3
"831",3
"832",3
"833",3
"834",3
"835",3
"836",3
"837",3
"838",3
"839",1
"840",1
"841",1
"842",2
"843",2
"844",3
"845",3
"846",3
"847",4
"848",4
"849",4
"850",3
"851",3
"852",3
"853",2
"854",3
"855",3
"856",3
"857",3
"858",1
"859",2
"860",2
"861",2
"862",3
"863",3
"864",3
"865",3
"866",3
"867",3
"868",3
"869",2
"870",2
"871",1
"872",1
"873",3
"874",3
"875",3
"876",1
"877",1
"878",3
"879",3
"880",3
"881",5
"882",3
"883",4
"884",2
"885",2
"886",2
"887",2
"888",3
"889",3
"890",3
"891",2
"892",1
"893",5
"894",5
"895",3
"896",3
"897",1
"898",2
"899",2
"900",2
"901",3
"902",2
"903",2
"904",2
"905",3
"906",3
"907",3
"908",3
"909",5
"910",5
"911",1
"912",1
"913",3
"914",2
"915",3
"916",4
"917",3
"918",3
"919",3
"920",3
"921",3
"922",5
"923",1
"924",2
"925",2
"926",1
"927",5
"928",5
"929",3
"930",2
"931",3
"932",5
"933",2
"934",3
"935",3
"936",4
"937",2
"938",1
"939",1
"940",1
"941",2
"942",2
"943",2
"944",3
"945",2
"946",1
"947",3
"948",3
"949",3
"950",3
"951",2
"952",2
"953",2
"954",2
"955",2
"956",2
"957",5
"958",4
"959",2
"960",2
"961",2
"962",3
"963",3
"964",3
"965",3
"966",3
"967",3
"968",3
"969",3
"970",1
"971",1
"972",3
"973",3
"974",3
"975",3
"976",3
"977",2
"978",2
"979",1
"980",1
"981",3
"982",3
"983",3
"984",3
"985",3
"986",4
"987",3
"988",3
"989",1
"990",1
"991",1
"992",3
"993",5
"994",5
"995",2
"996",2
"997",2
"998",2
"999",2
"1000",2
"1001",2
"1002",3
"1003",2
"1004",3
"1005",3
"1006",2
"1007",2
"1008",2
"1009",2
"1010",2
"1011",2
"1012",2
"1013",2
"1014",2
"1015",3
"1016",2
"1017",2
"1018",3
"1019",3
"1020",3
"1021",2
"1022",2
"1023",2
"1024",3
"1025",2
"1026",1
"1027",5
"1028",1
"1029",1
"1030",1
"1031",3
"1032",3
"1033",3
"1034",1
"1035",2
"1036",2
"1037",2
"1038",3
"1039",1
"1040",2
"1041",2
"1042",2
"1043",2
"1044",5
"1045",5
"1046",2
"1047",2
"1048",2
"1049",3
"1050",3
"1051",3
"1052",3
"1053",3
"1054",2
"1055",2
"1056",3
"1057",3
"1058",3
"1059",3
"1060",3
"1061",3
"1062",3
"1063",2
"1064",2
"1065",2
"1066",2
"1067",2
"1068",2
"1069",2
"1070",2
"1071",5
"1072",3
"1073",5
"1074",1
"1075",2
"1076",2
"1077",3
"1078",3
"1079",3
"1080",3
"1081",3
"1082",2
"1083",3
"1084",2
"1085",3
"1086",5
"1087",2
"1088",2
"1089",2
"1090",1
"1091",1
"1092",1
"1093",1
"1094",3
"1095",3
"1096",3
"1097",3
"1098",3
"1099",1
"1100",1
"1101",5
"1102",5
"1103",2
"1104",1
"1105",5
"1106",3
"1107",1
"1108",3
"1109",3
"1110",3
"1111",2
"1112",3
"1113",5
"1114",3
"1115",2
"1116",2
"1117",1
"1118",1
"1119",1
"1120",1
"1121",2
"1122",5
"1123",1
"1124",1
"1125",2
"1126",2
"1127",2
"1128",2
"1129",3
"1130",2
"1131",2
"1132",2
"1133",2
"1134",2
"1135",1
"1136",1
"1137",1
"1138",4
"1139",3
"1140",4
"1141",1
"1142",2
"1143",3
"1144",2
"1145",2
"1146",2
"1147",3
"1148",3
"1149",3
"1150",2
"1151",2
"1152",2
"1153",2
"1154",3
"1155",5
"1156",5
"1157",5
"1158",2
"1159",2
"1160",2
"1161",1
"1162",1
"1163",3
"1164",4
"1165",4
"1166",4
"1167",3
"1168",3
"1169",3
"1170",1
"1171",3
"1172",1
"1173",3
"1174",3
"1175",3
"1176",3
"1177",3
"1178",3
"1179",3
"1180",3
"1181",2
"1182",2
"1183",1
"1184",2
"1185",2
"1186",2
"1187",3
"1188",1
"1189",1
"1190",2
"1191",5
"1192",2
"1193",5
"1194",5
"1195",3
"1196",3
"1197",3
"1198",2
"1199",3
"1200",3
"1201",1
"1202",4
"1203",1
"1204",4
"1205",2
"1206",2
"1207",2
"1208",2
"1209",4
"1210",2
"1211",1
"1212",1
"1213",1
"1214",3
"1215",1
"1216",1
"1217",2
"1218",2
"1219",2
"1220",3
"1221",3
"1222",3
"1223",5
"1224",3
"1225",5
"1226",3
"1227",2
"1228",4
"1229",1
"1230",1
"1231",1
"1232",1
"1233",3
"1234",2
"1235",2
"1236",2
"1237",2
"1238",2
"1239",2
"1240",1
"1241",3
"1242",3
"1243",1
"1244",1
"1245",1
"1246",1
"1247",3
"1248",3
"1249",3
"1250",2
"1251",3
"1252",1
"1253",2
"1254",2
"1255",2
"1256",3
"1257",1
"1258",1
"1259",1
"1260",1
"1261",1
"1262",3
"1263",4
"1264",3
"1265",2
"1266",2
"1267",2
"1268",2
"1269",2
"1270",3
"1271",3
"1272",3
"1273",3
"1274",1
"1275",3
"1276",3
"1277",3
"1278",3
"1279",3
"1280",1
"1281",5
"1282",5
"1283",5
"1284",2
"1285",4
"1286",2
"1287",2
"1288",2
"1289",2
"1290",2
"1291",1
"1292",5
"1293",5
"1294",5
"1295",1
"1296",5
"1297",2
"1298",5
"1299",5
"1300",5
"1301",5
"1302",3
"1303",3
"1304",3
"1305",4
"1306",4
"1307",2
"1308",4
"1309",4
"1310",4
"1311",3
"1312",2
"1313",3
"1314",2
"1315",3
"1316",2
"1317",2
"1318",4
"1319",5
"1320",3
"1321",3
"1322",3
"1323",3
"1324",3
"1325",3
"1326",3
"1327",2
"1328",2
"1329",2
"1330",3
"1331",3
"1332",2
"1333",4
"1334",5
"1335",4
"1336",3
"1337",3
"1338",5
"1339",2
"1340",2
"1341",5
"1342",5
"1343",4
"1344",4
"1345",4
"1346",2
"1347",2
"1348",2
"1349",1
"1350",1
"1351",1
"1352",2
"1353",2
"1354",2
"1355",4
"1356",4
"1357",2
"1358",5
"1359",4
"1360",5
"1361",2
"1362",4
"1363",4
"1364",4
"1365",4
"1366",4
"1367",4
"1368",1
"1369",2
"1370",4
"1371",2
"1372",1
"1373",2
"1374",2
"1375",2
"1376",4
"1377",4
"1378",2
"1379",5
"1380",2
"1381",5
"1382",2
"1383",5
"1384",1
"1385",5
"1386",1
"1387",2
"1388",2
"1389",2
"1390",2
"1391",1
"1392",5
"1393",1
"1394",5
"1395",1
"1396",5
"1397",3
"1398",2
"1399",2
"1400",1
"1401",1
"1402",1
"1403",1
"1404",1
"1405",1
"1406",1
"1407",1
"1408",1
"1409",1
"1410",4
"1411",4
"1412",2
"1413",1
"1414",1
"1415",2
"1416",2
"1417",3
"1418",3
"1419",3
"1420",2
"1421",2
"1422",2
"1423",2
"1424",2
"1425",2
"1426",4
"1427",5
"1428",1
"1429",3
"1430",3
"1431",3
"1432",3
"1433",5
"1434",3
"1435",3
"1436",3
"1437",5
"1438",5
"1439",5
"1440",2
"1441",2
"1442",2
"1443",2
"1444",5
"1445",5
"1446",4
"1447",2
"1448",1
"1449",3
"1450",3
"1451",3
"1452",2
"1453",2
"1454",2
"1455",2
"1456",4
"1457",5
"1458",5
"1459",5
"1460",5
"1461",5
"1462",5
"1463",2
"1464",2
"1465",4
"1466",3
"1467",5
"1468",5
"1469",5
"1470",4
"1471",3
"1472",3
"1473",3
"1474",4
"1475",4
"1476",2
"1477",2
"1478",5
"1479",5
"1480",5
"1481",5
"1482",2
"1483",5
"1484",4
"1485",4
"1486",1
"1487",1
"1488",1
"1489",1
"1490",1
"1491",1
"1492",1
"1493",2
"1494",2
"1495",2
"1496",2
"1497",1
"1498",2
"1499",2
"1500",2
"1501",2
"1502",2
"1503",2
"1504",2
"1505",2
"1506",2
"1507",2
"1508",5
"1509",2
"1510",2
"1511",3
"1512",3
"1513",3
"1514",5
"1515",5
"1516",1
"1517",3
"1518",5
"1519",1
"1520",1
"1521",1
"1522",1
"1523",5
"1524",5
"1525",5
"1526",2
"1527",2
"1528",2
"1529",2
"1530",5
"1531",2
"1532",4
"1533",3
"1534",3
"1535",3
"1536",3
"1537",2
"1538",2
"1539",2
"1540",2
"1541",1
"1542",4
"1543",4
"1544",4
"1545",5
"1546",5
"1547",5
"1548",5
"1549",5
"1550",5
"1551",2
"1552",2
"1553",2
"1554",2
"1555",5
"1556",4
"1557",4
"1558",4
"1559",5
"1560",5
"1561",2
"1562",2
"1563",5
"1564",5
"1565",3
"1566",1
"1567",2
"1568",1
"1569",1
"1570",1
"1571",1
"1572",5
"1573",5
"1574",5
"1575",4
"1576",5
"1577",4
"1578",2
"1579",2
"1580",2
"1581",2
"1582",5
"1583",4
"1584",1
"1585",1
"1586",1
"1587",1
"1588",1
"1589",1
"1590",5
"1591",1
"1592",3
"1593",2
"1594",3
"1595",2
"1596",5
"1597",1
"1598",1
"1599",1
"1600",5
"1601",5
"1602",5
"1603",4
"1604",4
"1605",4
"1606",3
"1607",2
"1608",4
"1609",1
"1610",1
"1611",1
"1612",1
"1613",1
"1614",1
"1615",3
"1616",4
"1617",4
"1618",4
"1619",2
"1620",2
"1621",1
"1622",2
"1623",2
"1624",2
"1625",2
"1626",1
"1627",2
"1628",1
"1629",2
"1630",3
"1631",2
"1632",2
"1633",2
"1634",5
"1635",4
"1636",4
"1637",4
"1638",1
"1639",3
"1640",1
"1641",2
"1642",2
"1643",2
"1644",3
"1645",3
"1646",2
"1647",3
"1648",3
"1649",3
"1650",3
"1651",3
"1652",4
"1653",1
"1654",4
"1655",4
"1656",4
"1657",1
"1658",5
"1659",1
"1660",1
"1661",1
"1662",1
"1663",1
"1664",2
"1665",2
"1666",2
"1667",1
"1668",1
"1669",1
"1670",3
"1671",3
"1672",3
"1673",2
"1674",5
"1675",5
"1676",5
"1677",5
"1678",5
"1679",5
"1680",4
"1681",2
"1682",2
"1683",2
"1684",5
"1685",5
"1686",5
"1687",1
"1688",1
"1689",1
"1690",4
"1691",4
"1692",5
"1693",1
"1694",1
"1695",1
"1696",4
"1697",4
"1698",1
"1699",1
"1700",1
"1701",5
"1702",1
"1703",3
"1704",1
"1705",5
"1706",1
"1707",4
"1708",4
"1709",1
"1710",2
"1711",2
"1712",2
"1713",2
"1714",2
"1715",2
"1716",2
"1717",5
"1718",2
"1719",2
"1720",2
"1721",4
"1722",1
"1723",3
"1724",3
"1725",2
"1726",2
"1727",1
"1728",2
"1729",2
"1730",2
"1731",4
"1732",4
"1733",4
"1734",3
"1735",1
"1736",2
"1737",2
"1738",3
"1739",3
"1740",1
"1741",5
"1742",5
"1743",5
"1744",5
"1745",5
"1746",5
"1747",5
"1748",2
"1749",4
"1750",5
"1751",4
"1752",1
"1753",1
"1754",1
"1755",4
"1756",4
"1757",4
"1758",2
"1759",2
"1760",2
"1761",2
"1762",2
"1763",2
"1764",4
"1765",4
"1766",2
"1767",2
"1768",1
"1769",1
"1770",5
"1771",5
"1772",5
"1773",2
"1774",2
"1775",2
"1776",2
"1777",1
"1778",2
"1779",2
"1780",2
"1781",1
"1782",1
"1783",2
"1784",3
"1785",3
"1786",2
"1787",2
"1788",2
"1789",5
"1790",2
"1791",2
"1792",1
"1793",2
"1794",2
"1795",2
"1796",2
"1797",2
"1798",2
"1799",5
"1800",1
"1801",1
"1802",5
"1803",5
"1804",3
"1805",5
"1806",1
"1807",5
"1808",1
"1809",3
"1810",2
"1811",3
"1812",5
"1813",5
"1814",5
"1815",5
"1816",5
"1817",5
"1818",4
"1819",4
"1820",1
"1821",2
"1822",1
"1823",4
"1824",4
"1825",5
"1826",5
"1827",5
"1828",5
"1829",5
"1830",5
"1831",5
"1832",1
"1833",1
"1834",1
"1835",2
"1836",3
"1837",5
"1838",1
"1839",1
"1840",1
"1841",2
"1842",4
"1843",1
"1844",3
"1845",3
"1846",5
"1847",4
"1848",4
"1849",4
"1850",3
"1851",4
"1852",4
"1853",4
"1854",4
"1855",4
"1856",4
"1857",5
"1858",5
"1859",5
"1860",5
"1861",5
"1862",3
"1863",1
"1864",2
"1865",2
"1866",2
"1867",1
"1868",1
"1869",1
"1870",1
"1871",5
"1872",5
"1873",5
"1874",2
"1875",1
"1876",2
"1877",2
"1878",2
"1879",2
"1880",2
"1881",2
"1882",2
"1883",3
"1884",2
"1885",2
"1886",2
"1887",4
"1888",4
"1889",4
"1890",1
"1891",1
"1892",1
"1893",4
"1894",5
"1895",5
"1896",5
"1897",2
"1898",2
"1899",4
"1900",4
"1901",2
"1902",4
"1903",5
"1904",5
"1905",5
"1906",5
"1907",5
"1908",5
"1909",5
"1910",4
"1911",5
"1912",1
"1913",1
"1914",1
"1915",4
"1916",4
"1917",4
"1918",2
"1919",5
"1920",2
"1921",5
"1922",5
"1923",1
"1924",5
"1925",5
"1926",5
"1927",4
"1928",4
"1929",3
"1930",3
"1931",5
"1932",5
"1933",5
"1934",5
"1935",5
"1936",2
"1937",2
"1938",1
"1939",1
"1940",2
"1941",2
"1942",1
"1943",1
"1944",2
"1945",4
"1946",4
"1947",4
"1948",4
"1949",2
"1950",5
"1951",3
"1952",5
"1953",5
"1954",5
"1955",2
"1956",2
"1957",2
"1958",1
"1959",1
"1960",2
"1961",2
"1962",2
"1963",5
"1964",5
"1965",1
"1966",1
"1967",1
"1968",1
"1969",5
"1970",5
"1971",5
"1972",1
"1973",4
"1974",1
"1975",1
"1976",1
"1977",2
"1978",2
"1979",2
"1980",2
"1981",5
"1982",2
"1983",2
"1984",2
"1985",2
"1986",2
"1987",2
"1988",3
"1989",4
"1990",4
"1991",4
"1992",5
"1993",5
"1994",5
"1995",2
"1996",2
"1997",2
"1998",2
"1999",5
"2000",5
"2001",4
"2002",1
"2003",1
"2004",5
"2005",1
"2006",5
"2007",1
"2008",5
"2009",5
"2010",5
"2011",2
"2012",4
"2013",5
"2014",2
"2015",2
"2016",5
"2017",5
"2018",2
"2019",2
"2020",2
"2021",2
"2022",5
"2023",2
"2024",5
"2025",2
"2026",5
"2027",5
"2028",5
"2029",5
"2030",4
"2031",4
"2032",4
"2033",5
"2034",5
"2035",5
"2036",5
"2037",5
"2038",3
"2039",4
"2040",2
"2041",2
"2042",2
"2043",2
"2044",1
"2045",1
"2046",1
"2047",4
"2048",4
"2049",3
"2050",4
"2051",3
"2052",3
"2053",3
"2054",3
"2055",2
"2056",3
"2057",3
"2058",2
"2059",5
"2060",5
"2061",5
"2062",5
"2063",2
"2064",2
"2065",2
"2066",2
"2067",2
"2068",4
"2069",4
"2070",4
"2071",2
"2072",1
"2073",5
"2074",5
"2075",1
"2076",1
"2077",1
"2078",5
"2079",5
"2080",2
"2081",2
"2082",2
"2083",2
"2084",1
"2085",4
"2086",4
"2087",5
"2088",5
"2089",5
"2090",1
"2091",4
"2092",4
"2093",4
"2094",3
"2095",1
"2096",1
"2097",1
"2098",4
"2099",4
"2100",4
"2101",4
"2102",3
"2103",5
"2104",3
"2105",3
"2106",3
"2107",2
"2108",2
"2109",2
"2110",2
"2111",2
"2112",2
"2113",5
"2114",3
"2115",5
"2116",1
"2117",2
"2118",2
"2119",3
"2120",3
"2121",3
"2122",5
"2123",4
"2124",4
"2125",4
"2126",2
"2127",2
"2128",2
"2129",2
"2130",2
"2131",2
"2132",3
"2133",2
"2134",2
"2135",2
"2136",1
"2137",2
"2138",4
"2139",1
"2140",1
"2141",1
"2142",4
"2143",2
"2144",2
"2145",2
"2146",2
"2147",1
"2148",1
"2149",2
"2150",2
"2151",2
"2152",2
"2153",2
"2154",2
"2155",1
"2156",4
"2157",4
"2158",4
"2159",1
"2160",4
"2161",2
"2162",2
"2163",2
"2164",4
"2165",2
"2166",3
"2167",3
"2168",3
"2169",5
"2170",5
"2171",3
"2172",3
"2173",3
"2174",3
"2175",5
"2176",5
"2177",5
"2178",2
"2179",1
"2180",1
"2181",2
"2182",2
"2183",2
"2184",2
"2185",2
"2186",2
"2187",1
"2188",2
"2189",5
"2190",5
"2191",5
"2192",1
"2193",3
"2194",3
"2195",4
"2196",4
"2197",2
"2198",2
"2199",4
"2200",4
"2201",1
"2202",1
"2203",2
"2204",4
"2205",1
"2206",1
"2207",1
"2208",5
"2209",5
"2210",4
"2211",3
"2212",3
"2213",1
"2214",1
"2215",1
"2216",2
"2217",2
"2218",2
"2219",4
"2220",4
"2221",4
"2222",3
"2223",5
"2224",5
"2225",5
"2226",1
"2227",3
"2228",2
"2229",1
"2230",5
"2231",5
"2232",1
"2233",1
"2234",1
"2235",1
"2236",4
"2237",4
"2238",4
"2239",2
"2240",2
"2241",2
"2242",2
"2243",1
"2244",1
"2245",4
"2246",3
"2247",3
"2248",5
"2249",2
"2250",2
"2251",1
"2252",2
"2253",4
"2254",2
"2255",3
"2256",3
"2257",3
"2258",5
"2259",5
"2260",5
"2261",1
"2262",1
"2263",1
"2264",3
"2265",3
"2266",1
"2267",1
"2268",3
"2269",3
"2270",3
"2271",5
"2272",5
"2273",5
"2274",3
"2275",3
"2276",2
"2277",5
"2278",2
"2279",2
"2280",3
"2281",3
"2282",2
"2283",2
"2284",4
"2285",4
"2286",4
"2287",5
"2288",3
"2289",2
"2290",2
"2291",2
"2292",2
"2293",2
"2294",3
"2295",4
"2296",3
"2297",3
"2298",2
"2299",1
"2300",1
"2301",2
"2302",3
"2303",3
"2304",1
"2305",3
"2306",1
"2307",1
"2308",1
"2309",2
"2310",2
"2311",2
"2312",2
"2313",5
"2314",5
"2315",4
"2316",3
"2317",2
"2318",4
"2319",4
"2320",4
"2321",4
"2322",4
"2323",3
"2324",3
"2325",4
"2326",2
"2327",1
"2328",2
"2329",3
"2330",3
"2331",3
"2332",1
"2333",5
"2334",2
"2335",2
"2336",5
"2337",5
"2338",5
"2339",5
"2340",4
"2341",4
"2342",4
"2343",2
"2344",2
"2345",4
"2346",1
"2347",1
"2348",1
"2349",1
"2350",1
"2351",5
"2352",5
"2353",4
"2354",4
"2355",4
"2356",3
"2357",5
"2358",5
"2359",3
"2360",3
"2361",1
"2362",1
"2363",1
"2364",2
"2365",2
"2366",2
"2367",2
"2368",2
"2369",2
"2370",2
"2371",3
"2372",3
"2373",3
"2374",5
"2375",5
"2376",2
"2377",1
"2378",1
"2379",2
"2380",2
"2381",2
"2382",4
"2383",4
"2384",4
"2385",2
"2386",5
"2387",2
"2388",4
"2389",5
"2390",1
"2391",1
"2392",2
"2393",2
"2394",4
"2395",3
"2396",3
"2397",3
"2398",2
"2399",3
"2400",3
"2401",4
"2402",4
"2403",5
"2404",5
"2405",5
"2406",2
"2407",2
"2408",2
"2409",5
"2410",1
"2411",1
"2412",5
"2413",5
"2414",5
"2415",5
"2416",5
"2417",5
"2418",5
"2419",2
"2420",1
"2421",1
"2422",4
"2423",2
"2424",3
"2425",3
"2426",1
"2427",2
"2428",2
"2429",4
"2430",2
"2431",2
"2432",2
"2433",2
"2434",2
"2435",2
"2436",2
"2437",3
"2438",3
"2439",3
"2440",1
"2441",2
"2442",3
"2443",2
"2444",3
"2445",4
"2446",2
"2447",2
"2448",3
"2449",3
"2450",3
"2451",3
"2452",2
"2453",2
"2454",2
"2455",1
"2456",5
"2457",5
"2458",5
"2459",2
"2460",5
"2461",5
"2462",5
"2463",1
"2464",1
"2465",5
"2466",5
"2467",5
"2468",5
"2469",2
"2470",2
"2471",1
"2472",1
"2473",1
"2474",2
"2475",2
"2476",3
"2477",2
"2478",4
"2479",4
"2480",4
"2481",5
"2482",3
"2483",3
"2484",3
"2485",2
"2486",2
"2487",5
"2488",5
"2489",5
"2490",1
"2491",1
"2492",1
"2493",2
"2494",2
"2495",2
"2496",1
"2497",1
