"","V1"
"883",3
"884",3
"885",3
"886",4
"887",3
"888",1
"889",1
"890",1
"891",3
"892",3
"893",6
"894",6
"895",5
"896",2
"897",1
"898",3
"899",3
"900",3
"901",4
"902",2
"903",3
"904",3
"905",1
"906",1
"907",1
"908",1
"909",6
"910",6
"911",1
"912",1
"913",1
"914",3
"915",1
"916",3
"917",1
"918",1
"919",1
"920",1
"921",1
"922",1
"923",1
"924",1
"925",1
"926",7
"927",7
"928",5
"929",4
"930",1
"931",6
"932",6
"933",1
"934",6
"935",6
"936",6
"937",2
"938",7
"939",1
"940",3
"941",3
"942",1
"943",3
"944",1
"945",3
"946",3
"947",1
"948",1
"949",1
"950",4
"951",3
"952",3
"953",3
"954",3
"955",3
"956",5
"957",5
"958",2
"959",1
"960",3
"961",3
"962",1
"963",1
"964",1
"965",1
"966",3
"967",1
"968",4
"969",1
"970",3
"971",1
"972",1
"973",1
"974",1
"975",1
"976",1
"977",3
"978",3
"979",1
"980",1
"981",1
"982",1
"983",4
"984",4
"985",6
"986",1
"987",1
"988",1
"989",1
"990",1
"991",1
"992",1
"993",5
"994",5
"995",5
"996",3
"997",3
"998",3
"999",3
"1000",4
"1001",1
"1002",4
"1003",4
"1004",4
"1005",4
"1006",7
"1007",4
"1008",4
"1009",4
"1010",1
"1011",3
"1012",3
"1013",3
"1014",7
"1015",6
"1016",3
"1017",3
"1018",3
"1019",1
"1020",6
"1021",1
"1022",1
"1023",3
"1024",1
"1025",1
"1026",1
"1027",1
"1028",3
"1029",5
"1030",1
"1031",4
"1032",1
"1033",4
"1034",1
"1035",1
"1036",3
"1037",1
"1038",1
"1039",1
"1040",1
"1041",3
"1042",3
"1043",3
"1044",5
"1045",1
"1046",1
"1047",3
"1048",3
"1049",4
"1050",1
"1051",1
"1052",1
"1053",5
"1054",3
"1055",3
"1056",4
"1057",4
"1058",4
"1059",5
"1060",1
"1061",1
"1062",1
"1063",3
"1064",3
"1065",3
"1066",1
"1067",3
"1068",3
"1069",3
"1070",3
"1071",4
"1072",4
"1073",4
"1074",2
"1075",3
"1076",1
"1077",1
"1078",6
"1079",1
"1080",1
"1081",1
"1082",7
"1083",4
"1084",4
"1085",4
"1086",1
"1087",1
"1088",1
"1089",4
"1090",1
"1091",1
"1092",4
"1093",1
"1094",4
"1095",1
"1096",4
"1097",4
"1098",1
"1099",1
"1100",1
"1101",7
"1102",7
"1103",2
"1104",1
"1105",1
"1106",2
"1107",4
"1108",4
"1109",4
"1110",6
"1111",3
"1112",1
"1113",1
"1114",1
"1115",1
"1116",3
"1117",3
"1118",5
"1119",5
"1120",3
"1121",7
"1122",7
"1123",1
"1124",1
"1125",1
"1126",3
"1127",3
"1128",3
"1129",4
"1130",4
"1131",7
"1132",3
"1133",3
"1134",1
"1135",1
"1136",1
"1137",4
"1138",6
"1139",6
"1140",4
"1141",4
"1142",4
"1143",4
"1144",3
"1145",4
"1146",3
"1147",4
"1148",4
"1149",1
"1150",3
"1151",3
"1152",4
"1153",3
"1154",4
"1155",7
"1156",5
"1157",7
"1158",7
"1159",4
"1160",4
"1161",1
"1162",2
"1163",2
"1164",2
"1165",4
"1166",4
"1167",4
"1168",4
"1169",1
"1170",1
"1171",1
"1172",1
"1173",4
"1174",4
"1175",4
"1176",1
"1177",1
"1178",1
"1179",1
"1180",1
"1181",4
"1182",4
"1183",4
"1184",7
"1185",1
"1186",4
"1187",1
"1188",5
"1189",5
"1190",2
"1191",2
"1192",3
"1193",3
"1194",6
"1195",6
"1196",1
"1197",4
"1198",1
"1199",7
"1200",7
"1201",7
"1202",1
"1203",2
"1204",2
"1205",3
"1206",3
"1207",3
"1208",3
"1209",3
"1210",3
"1211",3
"1212",3
"1213",1
"1214",4
"1215",4
"1216",6
"1217",3
"1218",3
"1219",3
"1220",4
"1221",4
"1222",4
"1223",1
"1224",6
"1225",5
"1226",1
"1227",1
"1228",1
"1229",1
"1230",1
"1231",1
"1232",1
"1233",1
"1234",3
"1235",3
"1236",4
"1237",1
"1238",1
"1239",1
"1240",1
"1241",1
"1242",1
"1243",1
"1244",1
"1245",1
"1246",1
"1247",4
"1248",3
"1249",4
"1250",4
"1251",4
"1252",6
"1253",3
"1254",6
"1255",3
"1256",1
"1257",1
"1258",1
"1259",1
"1260",4
"1261",7
"1262",2
"1263",3
"1264",4
"1265",4
"1266",4
"1267",3
"1268",3
"1269",3
"1270",6
"1271",1
"1272",3
"1273",7
"1274",3
"1275",1
"1276",1
"1277",1
"1278",1
"1279",2
"1280",4
"1281",6
"1282",6
"1283",6
"1284",4
"1285",3
"1286",4
"1287",3
"1288",3
"1289",3
"1290",3
"1291",3
"1292",3
"1293",3
"1294",5
"1295",5
"1296",5
"1297",4
"1298",5
"1299",5
"1300",5
"1301",6
"1302",6
"1303",4
"1304",4
"1305",4
"1306",2
"1307",3
"1308",3
"1309",7
"1310",3
"1311",2
"1312",3
"1313",4
"1314",4
"1315",4
"1316",4
"1317",3
"1318",2
"1319",6
"1320",4
"1321",4
"1322",1
"1323",1
"1324",4
"1325",4
"1326",4
"1327",4
"1328",4
"1329",3
"1330",1
"1331",5
"1332",4
"1333",2
"1334",2
"1335",2
"1336",4
"1337",4
"1338",4
"1339",6
"1340",4
"1341",6
"1342",6
"1343",2
"1344",2
"1345",2
"1346",3
"1347",3
"1348",3
"1349",7
"1350",7
"1351",7
"1352",3
"1353",5
"1354",5
"1355",2
"1356",3
"1357",3
"1358",5
"1359",5
"1360",6
"1361",6
"1362",2
"1363",2
"1364",2
"1365",2
"1366",2
"1367",2
"1368",7
"1369",3
"1370",3
"1371",3
"1372",4
"1373",4
"1374",4
"1375",5
"1376",6
"1377",6
"1378",3
"1379",5
"1380",3
"1381",5
"1382",3
"1383",3
"1384",5
"1385",7
"1386",3
"1387",3
"1388",3
"1389",3
"1390",3
"1391",3
"1392",5
"1393",6
"1394",5
"1395",6
"1396",6
"1397",4
"1398",7
"1399",6
"1400",6
"1401",7
"1402",7
"1403",7
"1404",2
"1405",7
"1406",7
"1407",7
"1408",5
"1409",3
"1410",7
"1411",7
"1412",7
"1413",7
"1414",7
"1415",3
"1416",3
"1417",4
"1418",6
"1419",4
"1420",6
"1421",3
"1422",3
"1423",3
"1424",3
"1425",3
"1426",5
"1427",5
"1428",6
"1429",6
"1430",6
"1431",4
"1432",5
"1433",5
"1434",5
"1435",1
"1436",1
"1437",5
"1438",5
"1439",5
"1440",4
"1441",4
"1442",4
"1443",5
"1444",4
"1445",4
"1446",1
"1447",6
"1448",1
"1449",1
"1450",5
"1451",4
"1452",4
"1453",3
"1454",3
"1455",3
"1456",5
"1457",7
"1458",6
"1459",5
"1460",5
"1461",5
"1462",5
"1463",3
"1464",2
"1465",3
"1466",2
"1467",5
"1468",6
"1469",6
"1470",6
"1471",4
"1472",4
"1473",4
"1474",2
"1475",2
"1476",5
"1477",3
"1478",6
"1479",6
"1480",6
"1481",6
"1482",3
"1483",1
"1484",1
"1485",6
"1486",3
"1487",7
"1488",7
"1489",1
"1490",1
"1491",1
"1492",1
"1493",3
"1494",3
"1495",3
"1496",3
"1497",5
"1498",3
"1499",3
"1500",4
"1501",2
"1502",4
"1503",4
"1504",4
"1505",4
"1506",4
"1507",3
"1508",5
"1509",3
"1510",3
"1511",5
"1512",5
"1513",4
"1514",5
"1515",5
"1516",5
"1517",1
"1518",1
"1519",4
"1520",7
"1521",7
"1522",7
"1523",5
"1524",5
"1525",5
"1526",5
"1527",3
"1528",3
"1529",3
"1530",5
"1531",3
"1532",2
"1533",6
"1534",1
"1535",1
"1536",4
"1537",1
"1538",3
"1539",3
"1540",2
"1541",1
"1542",7
"1543",7
"1544",6
"1545",6
"1546",6
"1547",5
"1548",5
"1549",5
"1550",5
"1551",3
"1552",3
"1553",3
"1554",3
"1555",5
"1556",3
"1557",5
"1558",5
"1559",5
"1560",5
"1561",3
"1562",6
"1563",6
"1564",6
"1565",5
"1566",3
"1567",3
"1568",3
"1569",6
"1570",3
"1571",5
"1572",5
"1573",6
"1574",5
"1575",5
"1576",5
"1577",6
"1578",3
"1579",6
"1580",3
"1581",6
"1582",6
"1583",6
"1584",7
"1585",7
"1586",7
"1587",7
"1588",7
"1589",7
"1590",5
"1591",3
"1592",4
"1593",3
"1594",4
"1595",3
"1596",5
"1597",7
"1598",7
"1599",7
"1600",5
"1601",5
"1602",5
"1603",2
"1604",2
"1605",2
"1606",4
"1607",3
"1608",3
"1609",7
"1610",7
"1611",7
"1612",7
"1613",7
"1614",6
"1615",1
"1616",2
"1617",2
"1618",2
"1619",3
"1620",3
"1621",1
"1622",3
"1623",3
"1624",3
"1625",3
"1626",1
"1627",1
"1628",1
"1629",1
"1630",1
"1631",3
"1632",3
"1633",3
"1634",6
"1635",2
"1636",2
"1637",2
"1638",2
"1639",4
"1640",5
"1641",3
"1642",3
"1643",3
"1644",4
"1645",2
"1646",3
"1647",4
"1648",4
"1649",4
"1650",4
"1651",4
"1652",4
"1653",7
"1654",2
"1655",2
"1656",6
"1657",5
"1658",6
"1659",3
"1660",5
"1661",7
"1662",7
"1663",7
"1664",5
"1665",3
"1666",7
"1667",3
"1668",3
"1669",1
"1670",1
"1671",4
"1672",2
"1673",1
"1674",5
"1675",5
"1676",6
"1677",6
"1678",5
"1679",5
"1680",2
"1681",2
"1682",3
"1683",3
"1684",5
"1685",5
"1686",5
"1687",7
"1688",7
"1689",7
"1690",7
"1691",7
"1692",7
"1693",7
"1694",7
"1695",7
"1696",6
"1697",3
"1698",1
"1699",1
"1700",6
"1701",6
"1702",6
"1703",4
"1704",4
"1705",7
"1706",2
"1707",7
"1708",7
"1709",7
"1710",5
"1711",3
"1712",3
"1713",3
"1714",3
"1715",3
"1716",3
"1717",5
"1718",4
"1719",4
"1720",4
"1721",7
"1722",6
"1723",4
"1724",4
"1725",3
"1726",3
"1727",3
"1728",3
"1729",3
"1730",3
"1731",2
"1732",2
"1733",2
"1734",4
"1735",3
"1736",3
"1737",3
"1738",1
"1739",1
"1740",3
"1741",5
"1742",5
"1743",5
"1744",5
"1745",5
"1746",5
"1747",5
"1748",4
"1749",7
"1750",6
"1751",5
"1752",5
"1753",2
"1754",6
"1755",6
"1756",2
"1757",6
"1758",3
"1759",3
"1760",3
"1761",4
"1762",4
"1763",7
"1764",3
"1765",3
"1766",3
"1767",3
"1768",7
"1769",6
"1770",6
"1771",5
"1772",5
"1773",3
"1774",3
"1775",4
"1776",4
"1777",4
"1778",3
"1779",3
"1780",3
"1781",7
"1782",4
"1783",4
"1784",4
"1785",4
"1786",3
"1787",3
"1788",3
"1789",3
"1790",7
"1791",3
"1792",3
"1793",2
"1794",2
"1795",3
"1796",1
"1797",4
"1798",4
"1799",4
"1800",1
"1801",1
"1802",4
"1803",5
"1804",4
"1805",4
"1806",4
"1807",6
"1808",1
"1809",3
"1810",3
"1811",4
"1812",5
"1813",5
"1814",5
"1815",5
"1816",6
"1817",6
"1818",6
"1819",6
"1820",7
"1821",7
"1822",7
"1823",3
"1824",5
"1825",5
"1826",5
"1827",5
"1828",6
"1829",6
"1830",6
"1831",6
"1832",2
"1833",2
"1834",2
"1835",3
"1836",1
"1837",3
"1838",7
"1839",7
"1840",7
"1841",1
"1842",2
"1843",2
"1844",4
"1845",4
"1846",1
"1847",2
"1848",2
"1849",2
"1850",4
"1851",2
"1852",2
"1853",2
"1854",2
"1855",2
"1856",2
"1857",5
"1858",7
"1859",5
"1860",5
"1861",5
"1862",7
"1863",3
"1864",3
"1865",3
"1866",3
"1867",4
"1868",4
"1869",7
"1870",3
"1871",5
"1872",5
"1873",5
"1874",3
"1875",1
"1876",1
"1877",3
"1878",3
"1879",3
"1880",4
"1881",2
"1882",2
"1883",3
"1884",3
"1885",3
"1886",2
"1887",2
"1888",5
"1889",7
"1890",7
"1891",7
"1892",7
"1893",7
"1894",5
"1895",5
"1896",5
"1897",3
"1898",3
"1899",2
"1900",3
"1901",7
"1902",3
"1903",5
"1904",6
"1905",5
"1906",5
"1907",5
"1908",5
"1909",5
"1910",6
"1911",6
"1912",7
"1913",1
"1914",6
"1915",2
"1916",2
"1917",2
"1918",4
"1919",4
"1920",4
"1921",5
"1922",1
"1923",1
"1924",1
"1925",6
"1926",2
"1927",6
"1928",5
"1929",2
"1930",5
"1931",5
"1932",5
"1933",5
"1934",5
"1935",5
"1936",5
"1937",3
"1938",1
"1939",2
"1940",3
"1941",2
"1942",1
"1943",1
"1944",3
"1945",3
"1946",3
"1947",2
"1948",3
"1949",3
"1950",4
"1951",4
"1952",5
"1953",5
"1954",5
"1955",3
"1956",3
"1957",6
"1958",6
"1959",6
"1960",3
"1961",3
"1962",3
"1963",5
"1964",6
"1965",6
"1966",6
"1967",3
"1968",3
"1969",5
"1970",5
"1971",5
"1972",3
"1973",7
"1974",7
"1975",7
"1976",1
"1977",1
"1978",3
"1979",3
"1980",3
"1981",4
"1982",4
"1983",4
"1984",4
"1985",4
"1986",4
"1987",4
"1988",4
"1989",4
"1990",7
"1991",7
"1992",6
"1993",6
"1994",7
"1995",7
"1996",3
"1997",3
"1998",3
"1999",2
"2000",6
"2001",3
"2002",7
"2003",7
"2004",7
"2005",5
"2006",4
"2007",6
"2008",6
"2009",6
"2010",5
"2011",3
"2012",6
"2013",6
"2014",3
"2015",5
"2016",5
"2017",5
"2018",3
"2019",3
"2020",3
"2021",4
"2022",4
"2023",4
"2024",5
"2025",3
"2026",6
"2027",3
"2028",6
"2029",5
"2030",5
"2031",2
"2032",7
"2033",6
"2034",6
"2035",5
"2036",5
"2037",5
"2038",1
"2039",3
"2040",3
"2041",3
"2042",3
"2043",3
"2044",7
"2045",7
"2046",2
"2047",2
"2048",2
"2049",2
"2050",2
"2051",2
"2052",4
"2053",4
"2054",5
"2055",4
"2056",5
"2057",4
"2058",5
"2059",4
"2060",5
"2061",5
"2062",2
"2063",7
"2064",4
"2065",4
"2066",3
"2067",3
"2068",7
"2069",2
"2070",7
"2071",4
"2072",7
"2073",6
"2074",6
"2075",3
"2076",3
"2077",6
"2078",6
"2079",6
"2080",4
"2081",4
"2082",4
"2083",4
"2084",4
"2085",2
"2086",7
"2087",7
"2088",5
"2089",5
"2090",4
"2091",2
"2092",2
"2093",2
"2094",5
"2095",7
"2096",7
"2097",7
"2098",7
"2099",2
"2100",2
"2101",2
"2102",5
"2103",5
"2104",4
"2105",4
"2106",4
"2107",3
"2108",3
"2109",3
"2110",3
"2111",3
"2112",3
"2113",5
"2114",5
"2115",1
"2116",1
"2117",3
"2118",1
"2119",4
"2120",4
"2121",5
"2122",5
"2123",7
"2124",7
"2125",7
"2126",2
"2127",3
"2128",3
"2129",3
"2130",3
"2131",3
"2132",5
"2133",3
"2134",5
"2135",3
"2136",6
"2137",6
"2138",6
"2139",6
"2140",6
"2141",7
"2142",7
"2143",7
"2144",6
"2145",3
"2146",3
"2147",7
"2148",1
"2149",3
"2150",3
"2151",6
"2152",6
"2153",1
"2154",1
"2155",1
"2156",2
"2157",2
"2158",2
"2159",3
"2160",3
"2161",3
"2162",2
"2163",3
"2164",1
"2165",3
"2166",4
"2167",4
"2168",4
"2169",5
"2170",5
"2171",5
"2172",1
"2173",4
"2174",4
"2175",6
"2176",6
"2177",6
"2178",3
"2179",7
"2180",3
"2181",3
"2182",3
"2183",3
"2184",3
"2185",3
"2186",3
"2187",2
"2188",3
"2189",5
"2190",5
"2191",5
"2192",1
"2193",1
"2194",1
"2195",2
"2196",5
"2197",2
"2198",7
"2199",7
"2200",3
"2201",6
"2202",7
"2203",2
"2204",1
"2205",1
"2206",3
"2207",3
"2208",5
"2209",5
"2210",1
"2211",1
"2212",1
"2213",1
"2214",4
"2215",6
"2216",3
"2217",3
"2218",5
"2219",2
"2220",2
"2221",7
"2222",1
"2223",1
"2224",5
"2225",5
"2226",4
"2227",4
"2228",3
"2229",1
"2230",1
"2231",1
"2232",4
"2233",7
"2234",7
"2235",5
"2236",5
"2237",7
"2238",2
"2239",3
"2240",3
"2241",3
"2242",4
"2243",7
"2244",7
"2245",7
"2246",4
"2247",4
"2248",3
"2249",3
"2250",3
"2251",1
"2252",3
"2253",2
"2254",2
"2255",2
"2256",4
"2257",4
"2258",5
"2259",5
"2260",5
"2261",7
"2262",7
"2263",1
"2264",1
"2265",1
"2266",1
"2267",4
"2268",4
"2269",4
"2270",4
"2271",7
"2272",7
"2273",7
"2274",4
"2275",4
"2276",3
"2277",3
"2278",3
"2279",3
"2280",4
"2281",4
"2282",4
"2283",3
"2284",2
"2285",2
"2286",2
"2287",5
"2288",5
"2289",3
"2290",1
"2291",4
"2292",4
"2293",3
"2294",3
"2295",3
"2296",4
"2297",4
"2298",4
"2299",3
"2300",4
"2301",6
"2302",4
"2303",3
"2304",4
"2305",4
"2306",7
"2307",7
"2308",7
"2309",1
"2310",3
"2311",3
"2312",3
"2313",5
"2314",5
"2315",5
"2316",4
"2317",3
"2318",6
"2319",6
"2320",2
"2321",2
"2322",2
"2323",4
"2324",5
"2325",5
"2326",3
"2327",7
"2328",7
"2329",4
"2330",4
"2331",4
"2332",5
"2333",3
"2334",3
"2335",5
"2336",5
"2337",5
"2338",5
"2339",5
"2340",5
"2341",3
"2342",7
"2343",3
"2344",2
"2345",2
"2346",2
"2347",1
"2348",1
"2349",1
"2350",1
"2351",4
"2352",5
"2353",2
"2354",2
"2355",2
"2356",1
"2357",5
"2358",1
"2359",4
"2360",4
"2361",4
"2362",1
"2363",1
"2364",3
"2365",3
"2366",5
"2367",5
"2368",3
"2369",3
"2370",3
"2371",1
"2372",1
"2373",1
"2374",5
"2375",5
"2376",3
"2377",7
"2378",1
"2379",4
"2380",4
"2381",3
"2382",7
"2383",7
"2384",7
"2385",3
"2386",3
"2387",2
"2388",2
"2389",7
"2390",5
"2391",2
"2392",2
"2393",6
"2394",6
"2395",4
"2396",4
"2397",4
"2398",4
"2399",4
"2400",4
"2401",4
"2402",6
"2403",5
"2404",5
"2405",5
"2406",3
"2407",3
"2408",4
"2409",5
"2410",4
"2411",5
"2412",5
"2413",5
"2414",5
"2415",6
"2416",5
"2417",5
"2418",5
"2419",4
"2420",1
"2421",6
"2422",6
"2423",6
"2424",2
"2425",1
"2426",1
"2427",4
"2428",6
"2429",6
"2430",3
"2431",3
"2432",4
"2433",3
"2434",4
"2435",2
"2436",2
"2437",4
"2438",4
"2439",4
"2440",5
"2441",5
"2442",3
"2443",3
"2444",4
"2445",2
"2446",3
"2447",3
"2448",1
"2449",1
"2450",1
"2451",1
"2452",3
"2453",3
"2454",3
"2455",1
"2456",5
"2457",5
"2458",7
"2459",4
"2460",4
"2461",5
"2462",5
"2463",5
"2464",2
"2465",1
"2466",1
"2467",5
"2468",5
"2469",4
"2470",4
"2471",6
"2472",2
"2473",2
"2474",3
"2475",3
"2476",6
"2477",4
"2478",2
"2479",4
"2480",7
"2481",4
"2482",4
"2483",4
"2484",4
"2485",3
"2486",6
"2487",5
"2488",5
"2489",5
"2490",4
"2491",7
"2492",7
"2493",7
"2494",3
"2495",2
"2496",1
"2497",1
